tconst,primaryTitle,directors,writers,runtimeMinutes,genres,startYear,averageRating,numVotes,weightedScore
tt0111161,The Shawshank Redemption,Frank Darabont,"Stephen King, Frank Darabont",142.0,Drama,1994.0,9.3,3180690.0,9.275452397581885
tt0068646,The Godfather,Francis Ford Coppola,"Mario Puzo, Francis Ford Coppola",175.0,"Crime,Drama",1972.0,9.2,2221579.0,9.166085321906897
tt0468569,The Dark Knight,Christopher Nolan,"Jonathan Nolan, Christopher Nolan, David S. Goyer, Bob Kane",152.0,"Action,Crime,Drama",2008.0,9.1,3160024.0,9.076862967564539
tt0167260,The Lord of the Rings: The Return of the King,Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens, Peter Jackson",201.0,"Adventure,Drama,Fantasy",2003.0,9.0,2160370.0,8.967423363734413
tt0108052,Schindler's List,Steven Spielberg,"Thomas Keneally, Steven Zaillian",195.0,"Biography,Drama,History",1993.0,9.0,1582723.0,8.955718737869816
tt0071562,The Godfather Part II,Francis Ford Coppola,"Francis Ford Coppola, Mario Puzo",202.0,"Crime,Drama",1974.0,9.0,1492472.0,8.95308512869053
tt0050083,12 Angry Men,Sidney Lumet,Reginald Rose,96.0,"Crime,Drama",1957.0,9.0,981705.0,8.92928215952466
tt0120737,The Lord of the Rings: The Fellowship of the Ring,Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens, Peter Jackson",178.0,"Adventure,Drama,Fantasy",2001.0,8.9,2202167.0,8.869157228175649
tt1375666,Inception,Christopher Nolan,Christopher Nolan,148.0,"Action,Adventure,Sci-Fi",2010.0,8.8,2809792.0,8.776650137436635
tt0137523,Fight Club,David Fincher,"Chuck Palahniuk, Jim Uhls",139.0,"Crime,Drama,Thriller",1999.0,8.8,2599395.0,8.7747781856025
tt0109830,Forrest Gump,Robert Zemeckis,"Winston Groom, Eric Roth",142.0,"Drama,Romance",1994.0,8.8,2490856.0,8.773690066682782
tt0110912,Pulp Fiction,Quentin Tarantino,"Quentin Tarantino, Roger Avary",154.0,"Crime,Drama",1994.0,8.8,2430333.0,8.773041537096711
tt0167261,The Lord of the Rings: The Two Towers,Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens, Stephen Sinclair, Peter Jackson",179.0,"Adventure,Drama,Fantasy",2002.0,8.8,1952986.0,8.766535656169598
